Entity,Code,Year,Male:female suicide ratio
Upper-middle income,,2010,2.2
Upper-middle income,,2011,2.24
Upper-middle income,,2012,2.3
Upper-middle income,,2013,2.34
Upper-middle income,,2014,2.38
Upper-middle income,,2015,2.41
Upper-middle income,,2016,2.46
Upper-middle income,,2017,2.51
Uruguay,URY,1990,4.19
Uruguay,URY,1991,3.84
Uruguay,URY,1992,4.18
Uruguay,URY,1993,4.17
Uruguay,URY,1994,4.24
Uruguay,URY,1995,4.08
Uruguay,URY,1996,4.2
Uruguay,URY,1997,4.37
Uruguay,URY,1998,4.45
Uruguay,URY,1999,4.7
Uruguay,URY,2000,4.51
Uruguay,URY,2001,4.22
Uruguay,URY,2002,4.27
Uruguay,URY,2003,4.02
Uruguay,URY,2004,3.94
Uruguay,URY,2005,3.85
Uruguay,URY,2006,3.92
Uruguay,URY,2007,3.92
Uruguay,URY,2008,3.87
Uruguay,URY,2009,4.03
Uruguay,URY,2010,4
Uruguay,URY,2011,4.21
Uruguay,URY,2012,4.22
Uruguay,URY,2013,4.23
Uruguay,URY,2014,4.18
Uruguay,URY,2015,4.2
Uruguay,URY,2016,4.17
Uruguay,URY,2017,4.2
Uzbekistan,UZB,1990,3.09
Uzbekistan,UZB,1991,3.21
Uzbekistan,UZB,1992,3.13
Uzbekistan,UZB,1993,3.17
Uzbekistan,UZB,1994,3.35
Uzbekistan,UZB,1995,3.52
Uzbekistan,UZB,1996,3.72
Uzbekistan,UZB,1997,3.77
Uzbekistan,UZB,1998,3.7
Uzbekistan,UZB,1999,3.61
Uzbekistan,UZB,2000,3.45
Uzbekistan,UZB,2001,3.34
Uzbekistan,UZB,2002,3.24
Uzbekistan,UZB,2003,3.16
Uzbekistan,UZB,2004,3.15
Uzbekistan,UZB,2005,3.13
Uzbekistan,UZB,2006,3.08
Uzbekistan,UZB,2007,3.04
Uzbekistan,UZB,2008,3.01
Uzbekistan,UZB,2009,2.94
Uzbekistan,UZB,2010,2.82
Uzbekistan,UZB,2011,2.77
Uzbekistan,UZB,2012,2.74
Uzbekistan,UZB,2013,2.76
Uzbekistan,UZB,2014,2.74
Uzbekistan,UZB,2015,2.82
Uzbekistan,UZB,2016,2.93
Uzbekistan,UZB,2017,3.01
Vanuatu,VUT,1990,3.45
Vanuatu,VUT,1991,3.41
Vanuatu,VUT,1992,3.4
Vanuatu,VUT,1993,3.37
Vanuatu,VUT,1994,3.34
Vanuatu,VUT,1995,3.32
Vanuatu,VUT,1996,3.31
Vanuatu,VUT,1997,3.31
Vanuatu,VUT,1998,3.31
Vanuatu,VUT,1999,3.31
Vanuatu,VUT,2000,3.33
Vanuatu,VUT,2001,3.35
Vanuatu,VUT,2002,3.38
Vanuatu,VUT,2003,3.42
Vanuatu,VUT,2004,3.46
Vanuatu,VUT,2005,3.48
Vanuatu,VUT,2006,3.5
Vanuatu,VUT,2007,3.52
Vanuatu,VUT,2008,3.54
Vanuatu,VUT,2009,3.57
Vanuatu,VUT,2010,3.59
Vanuatu,VUT,2011,3.59
Vanuatu,VUT,2012,3.62
Vanuatu,VUT,2013,3.64
Vanuatu,VUT,2014,3.66
Vanuatu,VUT,2015,3.67
Vanuatu,VUT,2016,3.68
Vanuatu,VUT,2017,3.7
Venezuela,VEN,1990,5.41
Venezuela,VEN,1991,5.88
Venezuela,VEN,1992,6.34
Venezuela,VEN,1993,6.91
Venezuela,VEN,1994,6.56
Venezuela,VEN,1995,6.48
Venezuela,VEN,1996,6.31
Venezuela,VEN,1997,6.23
Venezuela,VEN,1998,6.55
Venezuela,VEN,1999,6.65
Venezuela,VEN,2000,7.21
Venezuela,VEN,2001,7.2
Venezuela,VEN,2002,6.32
Venezuela,VEN,2003,6.58
Venezuela,VEN,2004,6.46
Venezuela,VEN,2005,6.34
Venezuela,VEN,2006,6.78
Venezuela,VEN,2007,7.15
Venezuela,VEN,2008,7.23
Venezuela,VEN,2009,7.14
Venezuela,VEN,2010,6.83
Venezuela,VEN,2011,6.99
Venezuela,VEN,2012,7.31
Venezuela,VEN,2013,7.16
Venezuela,VEN,2014,7.22
Venezuela,VEN,2015,7.38
Venezuela,VEN,2016,7.51
Venezuela,VEN,2017,7.54
Vietnam,VNM,1990,1.79
Vietnam,VNM,1991,1.82
Vietnam,VNM,1992,1.86
Vietnam,VNM,1993,1.89
Vietnam,VNM,1994,1.93
Vietnam,VNM,1995,1.96
Vietnam,VNM,1996,1.97
Vietnam,VNM,1997,1.97
Vietnam,VNM,1998,1.96
Vietnam,VNM,1999,1.95
Vietnam,VNM,2000,1.95
Vietnam,VNM,2001,1.97
Vietnam,VNM,2002,2
Vietnam,VNM,2003,2.03
Vietnam,VNM,2004,2.06
Vietnam,VNM,2005,2.1
Vietnam,VNM,2006,2.12
Vietnam,VNM,2007,2.15
Vietnam,VNM,2008,2.17
Vietnam,VNM,2009,2.2
Vietnam,VNM,2010,2.23
Vietnam,VNM,2011,2.26
Vietnam,VNM,2012,2.28
Vietnam,VNM,2013,2.31
Vietnam,VNM,2014,2.33
Vietnam,VNM,2015,2.34
Vietnam,VNM,2016,2.35
Vietnam,VNM,2017,2.34
Western Europe,,1990,2.84
Western Europe,,1991,2.94
Western Europe,,1992,3.01
Western Europe,,1993,3.03
Western Europe,,1994,3.11
Western Europe,,1995,3.14
Western Europe,,1996,3.15
Western Europe,,1997,3.18
Western Europe,,1998,3.2
Western Europe,,1999,3.2
Western Europe,,2000,3.21
Western Europe,,2001,3.23
Western Europe,,2002,3.22
Western Europe,,2003,3.22
Western Europe,,2004,3.23
Western Europe,,2005,3.25
Western Europe,,2006,3.29
Western Europe,,2007,3.31
Western Europe,,2008,3.29
Western Europe,,2009,3.3
Western Europe,,2010,3.31
Western Europe,,2011,3.29
Western Europe,,2012,3.32
Western Europe,,2013,3.31
Western Europe,,2014,3.31
Western Europe,,2015,3.33
Western Europe,,2016,3.3
Western Europe,,2017,3.31
World,OWID_WRL,1990,1.57
World,OWID_WRL,1991,1.58
World,OWID_WRL,1992,1.58
World,OWID_WRL,1993,1.63
World,OWID_WRL,1994,1.68
World,OWID_WRL,1995,1.7
World,OWID_WRL,1996,1.72
World,OWID_WRL,1997,1.74
World,OWID_WRL,1998,1.79
World,OWID_WRL,1999,1.83
World,OWID_WRL,2000,1.89
World,OWID_WRL,2001,1.94
World,OWID_WRL,2002,2
World,OWID_WRL,2003,2.02
World,OWID_WRL,2004,2.01
World,OWID_WRL,2005,2.03
World,OWID_WRL,2006,2.05
World,OWID_WRL,2007,2.09
World,OWID_WRL,2008,2.12
World,OWID_WRL,2009,2.12
World,OWID_WRL,2010,2.11
World,OWID_WRL,2011,2.11
World,OWID_WRL,2012,2.15
World,OWID_WRL,2013,2.16
World,OWID_WRL,2014,2.15
World,OWID_WRL,2015,2.19
World,OWID_WRL,2016,2.2
World,OWID_WRL,2017,2.21
Yemen,YEM,1990,1.75
Yemen,YEM,1991,1.73
Yemen,YEM,1992,1.72
Yemen,YEM,1993,1.7
Yemen,YEM,1994,1.7
Yemen,YEM,1995,1.69
Yemen,YEM,1996,1.69
Yemen,YEM,1997,1.7
Yemen,YEM,1998,1.71
Yemen,YEM,1999,1.73
Yemen,YEM,2000,1.77
Yemen,YEM,2001,1.81
Yemen,YEM,2002,1.85
Yemen,YEM,2003,1.88
Yemen,YEM,2004,1.92
Yemen,YEM,2005,1.94
Yemen,YEM,2006,1.95
Yemen,YEM,2007,1.96
Yemen,YEM,2008,1.98
Yemen,YEM,2009,2
Yemen,YEM,2010,2.02
Yemen,YEM,2011,2.04
Yemen,YEM,2012,2.07
Yemen,YEM,2013,2.11
Yemen,YEM,2014,2.15
Yemen,YEM,2015,2.19
Yemen,YEM,2016,2.24
Yemen,YEM,2017,2.28
Zambia,ZMB,1990,2.27
Zambia,ZMB,1991,2.28
Zambia,ZMB,1992,2.3
Zambia,ZMB,1993,2.35
Zambia,ZMB,1994,2.39
Zambia,ZMB,1995,2.46
Zambia,ZMB,1996,2.61
Zambia,ZMB,1997,2.77
Zambia,ZMB,1998,2.95
Zambia,ZMB,1999,3.14
Zambia,ZMB,2000,3.4
Zambia,ZMB,2001,3.6
Zambia,ZMB,2002,3.84
Zambia,ZMB,2003,4.06
Zambia,ZMB,2004,4.31
Zambia,ZMB,2005,4.57
Zambia,ZMB,2006,4.67
Zambia,ZMB,2007,4.7
Zambia,ZMB,2008,4.63
Zambia,ZMB,2009,4.56
Zambia,ZMB,2010,4.5
Zambia,ZMB,2011,4.37
Zambia,ZMB,2012,4.24
Zambia,ZMB,2013,4.14
Zambia,ZMB,2014,4.06
Zambia,ZMB,2015,4
Zambia,ZMB,2016,3.94
Zambia,ZMB,2017,3.92
Zimbabwe,ZWE,1990,2.69
Zimbabwe,ZWE,1991,2.72
Zimbabwe,ZWE,1992,2.82
Zimbabwe,ZWE,1993,2.99
Zimbabwe,ZWE,1994,3.25
Zimbabwe,ZWE,1995,3.53
Zimbabwe,ZWE,1996,3.64
Zimbabwe,ZWE,1997,3.7
Zimbabwe,ZWE,1998,3.5
Zimbabwe,ZWE,1999,3.28
Zimbabwe,ZWE,2000,3.14
Zimbabwe,ZWE,2001,3.05
Zimbabwe,ZWE,2002,2.96
Zimbabwe,ZWE,2003,2.89
Zimbabwe,ZWE,2004,2.81
Zimbabwe,ZWE,2005,2.86
Zimbabwe,ZWE,2006,2.9
Zimbabwe,ZWE,2007,2.93
Zimbabwe,ZWE,2008,2.87
Zimbabwe,ZWE,2009,2.79
Zimbabwe,ZWE,2010,2.82
Zimbabwe,ZWE,2011,2.83
Zimbabwe,ZWE,2012,2.82
Zimbabwe,ZWE,2013,2.81
Zimbabwe,ZWE,2014,2.77
Zimbabwe,ZWE,2015,2.82
Zimbabwe,ZWE,2016,2.82
Zimbabwe,ZWE,2017,2.83
